country,year,country,year,total_population,urban_pop_ratio,forest_area_ratio,gdp_growth_rate,gdp_growth_usd,co2_emission_kt,agri_land_ratio,methane_emission_kt,name,region,adminregion,incomeLevel,lendingType,capitalCity,longitude,latitude,num_of_weather_station,land_area_sq_km,HWF,HWD,HWN,HWA,HWM,is_hw_happend,log_total_population,log_gdp_growth_usd,log_land_area_sq_km,log_co2_emission_kt,log_methane_emission_kt,is_hw_happend_l1,temp_mean,temp_median,temp_mean_l1,temp_median_l1,is_hw_happend_l4,livestock_prod_ind,food_prod_ind
BN,2018,BN,2018,428962.0,77.62899999999998,72.1062618595825,0.0522377907767719,13567351175.0315,,2.7324478178368103,,Brunei Darussalam,East Asia & Pacific,,High income,Not classified,Bandar Seri Begawan,114.946,4.9419900000000005,1,5270.0,0.0,0.0,0.0,,,False,12.969123615898305,23.33093209461606,8.569785641535407,0.0,0.0,0,27.98,27.9,27.719178082191785,27.8,0,100.17,100.01
BN,2019,BN,2019,433285.0,77.942,,3.86910986506845,13469422958.5105,,,,Brunei Darussalam,East Asia & Pacific,,High income,Not classified,Bandar Seri Begawan,114.946,4.9419900000000005,1,5270.0,0.0,0.0,0.0,,,False,12.97915098908124,23.323687987439225,8.569785641535407,0.0,0.0,0,28.28298507462689,28.3,27.98,27.9,0,,
BW,1980,BW,1980,897868.0,16.479,,11.9869013810389,1060923829.1302099,986.423,45.8842835212535,5327.21,Botswana,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,IBRD,Gaborone,25.9201,-24.6544,14,566730.0,0.0,0.0,0.0,,,False,13.707778343161275,20.782405902417903,13.247638278819007,6.894085268691028,8.580582927953383,1,24.66270491803278,25.3875,,,1,49.22,53.03
BW,1981,BW,1981,930408.0,17.552,,9.064857465059081,1073861599.13948,1008.425,45.8842835212535,4932.32,Botswana,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,IBRD,Gaborone,25.9201,-24.6544,14,566730.0,0.0,0.0,0.0,,,False,13.743378478601905,20.794526959868474,13.247638278819007,6.91614498675576,8.503564744580112,0,24.57489726027396,24.88750000000001,24.66270491803278,25.3875,1,64.18,66.56
BW,1982,BW,1982,962875.0,19.489,,12.165531856787,1014907254.54016,1100.1,45.8878125385986,5332.04,Botswana,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,IBRD,Gaborone,25.9201,-24.6544,14,566730.0,3.0,3.0,1.0,39.2,38.85,True,13.777678879655268,20.738063070427945,13.247638278819007,7.00315636374539,8.58148918314593,0,25.545498477929954,25.8,24.57489726027396,24.88750000000001,1,69.72,69.7
BW,1983,BW,1983,996130.0,21.72300000000001,,13.1467290492182,1172258182.1496902,1030.427,45.8878125385986,5131.96,Botswana,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,IBRD,Gaborone,25.9201,-24.6544,14,566730.0,0.0,0.0,0.0,,,False,13.811633050137821,20.88219779577712,13.247638278819007,6.9377285584229345,8.543242931472884,1,25.684870624048692,26.1375,25.545498477929954,25.8,1,64.74,64.79
BW,1984,BW,1984,1031439.0,24.139,,8.545383639568561,1240796364.75662,1045.095,45.8878125385986,4170.28,Botswana,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,IBRD,Gaborone,25.9201,-24.6544,14,566730.0,0.0,0.0,0.0,,,False,13.846465472565907,20.939019240064592,13.247638278819007,6.95186306935784,8.33573845882161,0,25.60777170613236,26.12777777777778,25.684870624048692,26.1375,0,73.43,71.74
BW,1985,BW,1985,1069582.0,26.724,,7.12527126928725,1114764007.14811,1158.772,45.8913415559437,4045.73,Botswana,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,IBRD,Gaborone,25.9201,-24.6544,14,566730.0,0.0,0.0,0.0,,,False,13.882778475907248,20.83190856667492,13.247638278819007,7.055116102676101,8.30541728292559,0,25.457519025875182,26.066666666666666,25.60777170613236,26.12777777777778,0,70.0,69.56
BW,1986,BW,1986,1110943.0,29.483,,8.17292433266485,1392634771.9653,1067.097,45.8913415559437,3916.36,Botswana,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,IBRD,Gaborone,25.9201,-24.6544,14,566730.0,4.0,4.0,1.0,39.2,38.76000000000001,True,13.9207197621751,21.054463309258583,13.247638278819007,6.972697156260682,8.272917929966416,0,25.533698630136985,26.12222222222222,25.457519025875182,26.066666666666666,1,68.67,68.55
BW,1987,BW,1987,1154906.0,32.401,,11.8819281351081,1965274882.36345,1239.446,45.8948705732889,4946.03,Botswana,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,IBRD,Gaborone,25.9201,-24.6544,14,566730.0,0.0,0.0,0.0,,,False,13.959529513344684,21.398897961727535,13.247638278819007,7.122419784572208,8.506340513570446,1,26.221761796042628,26.655555555555548,25.533698630136985,26.12222222222222,0,60.52,61.32
BW,1988,BW,1988,1200067.0,35.467,,19.4499695089935,2644536804.1124396,1301.785,45.8948705732889,4062.62,Botswana,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,IBRD,Gaborone,25.9201,-24.6544,14,566730.0,0.0,0.0,0.0,,,False,13.99788794653294,21.695761765602597,13.247638278819007,7.171491678564605,8.309583364663279,0,25.688372799028553,25.977777777777767,26.221761796042628,26.655555555555548,0,60.77,65.52
BW,1989,BW,1989,1244484.0,38.648,,13.059405888032801,3083800684.89751,1430.13,45.90369311665171,4612.06,Botswana,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,IBRD,Gaborone,25.9201,-24.6544,14,566730.0,0.0,0.0,0.0,,,False,14.034231544138235,21.84942866179681,13.247638278819007,7.265520628212881,8.436429890844655,0,24.628664383561638,24.8375,25.688372799028553,25.977777777777767,0,64.25,68.0
BW,1990,BW,1990,1286756.0,41.933,33.1792917262188,6.7728219493255315,3790567051.8677797,2702.579,45.914280168687,6074.01,Botswana,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,IBRD,Gaborone,25.9201,-24.6544,14,566730.0,0.0,0.0,0.0,,,False,14.067634880414563,22.05578146275617,13.247638278819007,7.901961781278525,8.71177429196588,0,25.3316095890411,25.65,24.628664383561638,24.8375,1,70.93,73.19
BW,1991,BW,1991,1326322.0,45.292,32.970550350254996,7.4587091123187985,3942792837.35655,2636.573,45.70253912797979,4876.54,Botswana,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,IBRD,Gaborone,25.9201,-24.6544,14,566730.0,0.0,0.0,0.0,,,False,14.097920255843931,22.09515515111511,13.247638278819007,7.877235246810236,8.492191230982755,0,24.64947651663405,24.95,25.3316095890411,25.65,0,114.86,108.44
BW,1992,BW,1992,1363554.0,46.44300000000001,32.7618089742911,2.91707030692542,4146513722.3301897,2779.586,45.6143136943518,6693.47,Botswana,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,IBRD,Gaborone,25.9201,-24.6544,14,566730.0,0.0,0.0,0.0,,,False,14.12560508444396,22.145533751226687,13.247638278819007,7.930057274731561,8.808887703255797,0,25.087173106947688,26.000000000000004,24.64947651663405,24.95,0,107.73,100.68
BW,1993,BW,1993,1399110.0,47.286,32.553067598327196,1.9161071417014297,4160086253.1468,3197.624000000001,45.7907645616078,4024.46,Botswana,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,IBRD,Gaborone,25.9201,-24.6544,14,566730.0,0.0,0.0,0.0,,,False,14.151346878147768,22.148801644934156,13.247638278819007,8.070163312998169,8.300146019361522,0,23.18278816199377,23.800000000000004,25.087173106947688,26.000000000000004,0,100.51,95.81
BW,1994,BW,1994,1434059.0,48.133,32.3443262223634,3.62791602093857,4259330999.0315104,3032.6090000000013,45.87016745187299,4836.68,Botswana,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,IBRD,Gaborone,25.9201,-24.6544,14,566730.0,3.0,3.0,1.0,39.5,39.1,True,14.17601944294944,22.17237794241436,13.247638278819007,8.01717858411288,8.483983813925828,0,23.71602272727273,24.48,23.18278816199377,23.800000000000004,0,96.23,92.85
BW,1995,BW,1995,1469174.0,48.981,32.135584846399496,7.03041026074564,4730611067.02258,3047.277,45.781942018245,5429.5,Botswana,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,IBRD,Gaborone,25.9201,-24.6544,14,566730.0,0.0,0.0,0.0,,,False,14.200210896065371,22.277320220751356,13.247638278819007,8.022003683944638,8.599602327656955,1,24.356994382022467,24.91,23.71602272727273,24.48,0,116.72,110.9
BW,1996,BW,1996,1504730.0,49.83,31.9268434704357,5.829800078422752,4847752842.78924,2757.584000000001,45.781942018245,4568.76,Botswana,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,IBRD,Gaborone,25.9201,-24.6544,14,566730.0,3.0,3.0,1.0,40.1,40.05,True,14.224124038077296,22.30178110314099,13.247638278819007,7.922110213039029,8.426997112278183,0,23.396973073351887,24.140000000000004,24.356994382022467,24.91,0,103.78,101.46
BW,1997,BW,1997,1540425.0,50.677,31.718102094471803,8.32589089842865,5020214747.45261,2801.588,45.70253912797979,4458.0,Botswana,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,IBRD,Gaborone,25.9201,-24.6544,14,566730.0,0.0,0.0,0.0,,,False,14.24756891034196,22.336738548112095,13.247638278819007,7.93794167825571,8.402455513945814,1,23.69233700642791,24.275,23.396973073351887,24.140000000000004,0,101.53,97.39
BW,1998,BW,1998,1575824.0,51.525,31.5093607185079,0.443663480338245,4790458837.170779,3344.304,45.57902352090061,3974.15,Botswana,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,IBRD,Gaborone,25.9201,-24.6544,14,566730.0,0.0,0.0,0.0,,,False,14.270288868036927,22.289892034422685,13.247638278819007,8.11501387916352,8.287566167744165,0,24.047038647343,24.86000000000001,23.69233700642791,24.275,1,98.36,93.19
BW,1999,BW,1999,1610264.0,52.372,31.300619342544106,9.667240741511973,5484257417.17844,3160.954,45.5966686076262,4125.6,Botswana,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,IBRD,Gaborone,25.9201,-24.6544,14,566730.0,0.0,0.0,0.0,,,False,14.291908698673469,22.42514753721998,13.247638278819007,8.058629159752883,8.324966742736748,0,23.985901794145413,24.5,24.047038647343,24.86000000000001,0,88.56,85.22
BW,2000,BW,2000,1643334.0,53.219,31.0918779665802,1.98769585438754,5788329609.15755,3780.677,45.7907645616078,3941.21,Botswana,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,IBRD,Gaborone,25.9201,-24.6544,14,566730.0,0.0,0.0,0.0,,,False,14.312237663030194,22.479109591080675,13.247638278819007,8.237658373106148,8.279243061743385,0,22.940379629629607,23.18,23.985901794145413,24.5,1,99.57,95.15
BW,2001,BW,2001,1674678.0,54.062,30.883136590616303,0.250573866722732,5489608299.66445,3850.35,45.5260882607238,5161.82,Botswana,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,IBRD,Gaborone,25.9201,-24.6544,14,566730.0,0.0,0.0,0.0,,,False,14.331131465955085,22.42612274195606,13.247638278819007,8.255919332240758,8.549044509465233,0,23.77748611111112,24.42,22.940379629629607,23.18,0,106.46,101.47
BW,2002,BW,2002,1704642.0,54.57,30.6743952146525,6.06953086765014,5438857106.73536,3978.695,45.605491150988996,5879.15,Botswana,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,IBRD,Gaborone,25.9201,-24.6544,14,566730.0,0.0,0.0,0.0,,,False,14.34886567597834,22.416834785068477,13.247638278819007,8.28870915506375,8.679167472620055,0,24.32217948717948,24.99,23.77748611111112,24.42,0,92.52,89.9
BW,2003,BW,2003,1734398.0,55.029,30.465653838688606,4.62589479191556,7511582173.37724,3828.348,45.517265717361,4367.6,Botswana,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,IBRD,Gaborone,25.9201,-24.6544,14,566730.0,0.0,0.0,0.0,,,False,14.366170937090267,22.739711956083042,13.247638278819007,8.250188657531773,8.381968938139911,0,24.35081043956045,25.02,24.32217948717948,24.99,0,90.92,88.73
BW,2004,BW,2004,1765527.0,55.488,30.2569124627248,2.70582173663567,8957467706.5354,3898.021,45.571965486210395,4429.64,Botswana,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,IBRD,Gaborone,25.9201,-24.6544,14,566730.0,0.0,0.0,0.0,,,False,14.383959787351737,22.915753401949654,13.247638278819007,8.268224267431137,8.396073595628723,0,23.29725300092339,24.06,24.35081043956045,25.02,0,101.95,97.83
BW,2005,BW,2005,1799078.0,55.944,30.0481710867609,4.55664565732845,9918907108.097021,4096.039000000002,45.597550861962496,4657.86,Botswana,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,IBRD,Gaborone,25.9201,-24.6544,14,566730.0,0.0,0.0,0.0,,,False,14.402784869413553,23.017708581619235,13.247638278819007,8.31777568815839,8.446311394174653,0,24.56708219178081,24.8,23.29725300092339,24.06,0,104.82,101.0
BW,2006,BW,2006,1835908.0,56.4,29.839429710797,8.36387106895727,10137883299.3156,4136.376,45.5296172780689,3850.23,Botswana,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,IBRD,Gaborone,25.9201,-24.6544,14,566730.0,0.0,0.0,0.0,,,False,14.423049739974616,23.039545065716624,13.247638278819007,8.327575321147194,8.255888165757192,0,22.74995890410958,23.65,24.56708219178081,24.8,0,103.41,99.83
BW,2007,BW,2007,1875459.0,57.928,29.6306883348332,8.27676379346968,10939053365.4786,4231.718,45.496091613290304,3936.47,Botswana,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,IBRD,Gaborone,25.9201,-24.6544,14,566730.0,0.0,0.0,0.0,,,False,14.444363987428018,23.11560510053259,13.247638278819007,8.350363336157233,8.278039661612375,0,23.33842465753425,24.44,22.74995890410958,23.65,0,106.0,101.68
BW,2008,BW,2008,1915639.0,59.444,29.4219469588693,6.24543736290879,10945070441.9283,4506.743,45.667248954528596,3875.37,Botswana,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,IBRD,Gaborone,25.9201,-24.6544,14,566730.0,0.0,0.0,0.0,,,False,14.465561806399746,23.11615500389215,13.247638278819007,8.413329998655223,8.26239642110012,0,23.349521857923484,23.72,23.33842465753425,24.44,0,111.03,107.22
BW,2009,BW,2009,1953498.0,60.937,29.2132055829054,-7.65231020253476,10267133177.7334,3887.02,45.7325357754133,4163.79,Botswana,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,IBRD,Gaborone,25.9201,-24.6544,14,566730.0,0.0,0.0,0.0,,,False,14.485132169673308,23.05221367661511,13.247638278819007,8.265398076195302,8.334180996186452,0,22.96650228310503,23.520000000000003,23.349521857923484,23.72,0,117.62,113.11
BW,2010,BW,2010,1987105.0,62.412,29.0044642069416,8.563630792208901,12786654498.3514,4569.082,45.631958781077394,4360.95,Botswana,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,IBRD,Gaborone,25.9201,-24.6544,14,566730.0,0.0,0.0,0.0,,,False,14.502189363620424,23.271667846652164,13.247638278819007,8.427067588436588,8.380445202516778,0,23.75374885844748,24.62,22.96650228310503,23.520000000000003,0,128.86,124.19
BW,2011,BW,2011,2015402.0,63.865,28.7957228309777,6.048361454689879,15351972361.1477,4033.7,45.746651844793796,4404.5595,Botswana,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,IBRD,Gaborone,25.9201,-24.6544,14,566730.0,0.0,0.0,0.0,,,False,14.516329237186783,23.454509795308063,13.247638278819007,8.302439347875652,8.390395533369947,0,23.054840182648398,23.825,23.75374885844748,24.62,0,130.95,128.27
BW,2012,BW,2012,2039551.0,64.768,28.5869814550138,4.45614447059577,14380004175.1194,5082.462,45.677836006564,4448.169,Botswana,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,IBRD,Gaborone,25.9201,-24.6544,14,566730.0,0.0,0.0,0.0,,,False,14.528240243556056,23.38910447958137,13.247638278819007,8.533551068839037,8.400247829812958,0,23.57078324225865,24.52,23.054840182648398,23.825,0,132.15,126.2
BW,2013,BW,2013,2062536.0,65.572,28.378240079050002,11.3433969713497,14901750991.2012,5669.182,45.669013463201196,,Botswana,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,IBRD,Gaborone,25.9201,-24.6544,14,566730.0,4.0,4.0,1.0,38.0,37.78,True,14.539446851584099,23.424744559181338,13.247638278819007,8.642800118236556,0.0,0,23.74331050228312,24.25,23.57078324225865,24.52,0,120.08,114.72
BW,2014,BW,2014,2088614.0,66.368,28.1694987030861,4.14926225520402,16250781586.6579,6857.29,45.8842835212535,,Botswana,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,IBRD,Gaborone,25.9201,-24.6544,14,566730.0,0.0,0.0,0.0,,,False,14.552011246059797,23.51140684220599,13.247638278819007,8.833067598937822,0.0,1,22.893287671232876,23.36666666666667,23.74331050228312,24.25,0,101.3,100.52
BW,2015,BW,2015,2120716.0,67.155,27.9607573271223,-1.6979354267597402,14420593484.0557,5430.826999999998,45.6330174862809,,Botswana,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,IBRD,Gaborone,25.9201,-24.6544,14,566730.0,0.0,0.0,0.0,,,False,14.567264325477337,23.39192312496431,13.247638278819007,8.599846703356988,0.0,0,24.68893772893773,25.270000000000003,22.893287671232876,23.36666666666667,0,103.63,104.0
BW,2016,BW,2016,2159944.0,67.933,27.7520159511584,4.303767448026751,15646354089.458,6340.243,45.6330174862809,,Botswana,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,IBRD,Gaborone,25.9201,-24.6544,14,566730.0,0.0,0.0,0.0,,,False,14.585592853398339,23.473503761262048,13.247638278819007,8.754672374772479,0.0,0,24.6408652094718,25.16333333333333,24.68893772893773,25.270000000000003,0,95.07,95.49
BW,2017,BW,2017,2205128.0,68.7,27.543274575194502,2.90399773210927,17405588070.4332,,45.6330174862809,,Botswana,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,IBRD,Gaborone,25.9201,-24.6544,14,566730.0,0.0,0.0,0.0,,,False,14.606296115064875,23.58005714508133,13.247638278819007,0.0,0.0,0,23.356999999999985,23.399999999999995,24.6408652094718,25.16333333333333,1,91.49,91.58
BW,2018,BW,2018,2254126.0,69.446,27.33453319923069,4.47883655345764,18663265549.0196,,45.6330174862809,,Botswana,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,IBRD,Gaborone,25.9201,-24.6544,14,566730.0,0.0,0.0,0.0,,,False,14.628272872640595,23.649823019681424,13.247638278819007,0.0,0.0,0,24.47877521613833,24.7,23.356999999999985,23.399999999999995,0,96.46,97.19
BW,2019,BW,2019,2303697.0,70.172,,2.9661256478123303,18340480936.0444,,,,Botswana,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,IBRD,Gaborone,25.9201,-24.6544,14,566730.0,0.0,0.0,0.0,,,False,14.650025781733,23.632376526770294,13.247638278819007,0.0,0.0,0,24.63359701492537,25.15,24.47877521613833,24.7,0,,
CF,1980,CF,1980,2199356.0,33.874,,-4.4786388479494805,797048028.773247,106.343,7.93765449934187,38591.8,Central African Republic,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Bangui,21.6407,5.63056,14,622980.0,0.0,0.0,0.0,,,False,14.603675148202825,20.496425496887678,13.342269694525555,4.666669719075663,10.560795097652202,1,25.226128912071555,25.481818181818184,,,1,22.19,41.67
CF,1981,CF,1981,2264442.0,34.202,,-1.54446566470149,694803502.722356,135.679,7.93765449934187,28376.7,Central African Republic,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Bangui,21.6407,5.63056,14,622980.0,0.0,0.0,0.0,,,False,14.632838928932355,20.359139633657545,13.342269694525555,4.910291801733414,10.25332366488333,0,25.455084594120752,25.16666666666667,25.226128912071555,25.481818181818184,1,23.65,43.0
CF,1982,CF,1982,2335333.0,34.532,,7.715783630903928,748312283.726758,143.013,7.961732318854541,35819.1,Central African Republic,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Bangui,21.6407,5.63056,14,622980.0,0.0,0.0,0.0,,,False,14.66366505133665,20.43333094042669,13.342269694525555,4.962935535218835,10.486236549670908,0,25.100809691380448,24.79166666666666,25.455084594120752,25.16666666666667,1,25.48,43.93
