country,year,country.1,year.1,total_population,urban_pop_ratio,forest_area_ratio,gdp_growth_rate,gdp_growth_usd,co2_emission_kt,agri_land_ratio,methane_emission_kt,name,region,adminregion,incomeLevel,lendingType,capitalCity,longitude,latitude,num_of_weather_station,land_area_sq_km,HWF,HWD,HWN,HWA,HWM,is_hw_happend,temp_mean,temp_median,livestock_prod_ind,food_prod_ind
KY,1983,KY,1983,18011.0,100.0,,,,168.68200000000004,11.25,22.0187,Cayman Islands,Latin America & Caribbean ,,High income,Not classified,George Town,-81.3857,19.3022,2,240.0,0.0,0.0,0.0,,,False,21.5,21.5,238.63,245.18
KY,1984,KY,1984,18670.0,100.0,,,,183.35,11.25,14.9408,Cayman Islands,Latin America & Caribbean ,,High income,Not classified,George Town,-81.3857,19.3022,2,240.0,0.0,0.0,0.0,,,False,21.5,21.5,168.45,198.59
KY,1985,KY,1985,19467.0,100.0,,,,190.68400000000003,11.25,14.8227,Cayman Islands,Latin America & Caribbean ,,High income,Not classified,George Town,-81.3857,19.3022,2,240.0,0.0,0.0,0.0,,,False,21.5,21.5,168.45,200.18
KY,1986,KY,1986,20430.0,100.0,,,,201.685,11.25,15.2839,Cayman Islands,Latin America & Caribbean ,,High income,Not classified,George Town,-81.3857,19.3022,2,240.0,0.0,0.0,0.0,,,False,21.5,21.5,179.68,152.44
KY,1987,KY,1987,21544.0,100.0,,,,216.353,11.25,15.5447,Cayman Islands,Latin America & Caribbean ,,High income,Not classified,George Town,-81.3857,19.3022,2,240.0,0.0,0.0,0.0,,,False,21.617557251908398,21.5,168.45,181.04
KY,1988,KY,1988,22761.0,100.0,,,,223.687,11.25,16.105999999999998,Cayman Islands,Latin America & Caribbean ,,High income,Not classified,George Town,-81.3857,19.3022,2,240.0,0.0,0.0,0.0,,,False,27.603409090909082,27.70000000000001,245.74,113.19
KY,1989,KY,1989,24039.0,100.0,,,,256.69,11.25,16.5162,Cayman Islands,Latin America & Caribbean ,,High income,Not classified,George Town,-81.3857,19.3022,2,240.0,0.0,0.0,0.0,,,False,27.606824925816024,27.7,301.02,196.22
KY,1990,KY,1990,25312.0,100.0,54.7083333333333,,,249.356,11.25,17.5904,Cayman Islands,Latin America & Caribbean ,,High income,Not classified,George Town,-81.3857,19.3022,2,240.0,0.0,0.0,0.0,,,False,27.79056047197639,27.7,184.72,114.17
KY,1991,KY,1991,26544.0,100.0,54.625,,,271.358,11.25,17.7291,Cayman Islands,Latin America & Caribbean ,,High income,Not classified,George Town,-81.3857,19.3022,2,240.0,0.0,0.0,0.0,,,False,27.688793103448265,27.7,135.46,104.96
KY,1992,KY,1992,27780.0,100.0,54.5416666666667,,,311.695,11.25,18.2246,Cayman Islands,Latin America & Caribbean ,,High income,Not classified,George Town,-81.3857,19.3022,2,240.0,0.0,0.0,0.0,,,False,27.495857988165675,27.4,104.89,113.02
KY,1993,KY,1993,29069.0,100.0,54.4583333333333,,,333.69699999999995,11.25,18.658,Cayman Islands,Latin America & Caribbean ,,High income,Not classified,George Town,-81.3857,19.3022,2,240.0,0.0,0.0,0.0,,,False,27.89011299435029,27.9,96.8,106.47
KY,1994,KY,1994,30514.0,100.0,54.375,,,366.7,11.25,19.3206,Cayman Islands,Latin America & Caribbean ,,High income,Not classified,George Town,-81.3857,19.3022,2,240.0,0.0,0.0,0.0,,,False,26.645614035087718,26.8,105.01,102.44
KY,1995,KY,1995,32166.0,100.0,54.2916666666667,,,363.033,11.25,19.8684,Cayman Islands,Latin America & Caribbean ,,High income,Not classified,George Town,-81.3857,19.3022,2,240.0,0.0,0.0,0.0,,,False,28.67973856209152,29.0,98.48,102.06
KY,1996,KY,1996,34065.0,100.0,54.2083333333333,,,385.035,11.25,20.3431,Cayman Islands,Latin America & Caribbean ,,High income,Not classified,George Town,-81.3857,19.3022,2,240.0,0.0,0.0,0.0,,,False,27.695628415300536,28.0,97.65,92.87
KY,1997,KY,1997,36156.0,100.0,54.125,,,407.037,11.25,20.6478,Cayman Islands,Latin America & Caribbean ,,High income,Not classified,George Town,-81.3857,19.3022,2,240.0,0.0,0.0,0.0,,,False,28.13826086956521,28.2,97.01,89.33
KY,1998,KY,1998,38329.0,100.0,54.0416666666667,,,429.039,11.25,21.1306,Cayman Islands,Latin America & Caribbean ,,High income,Not classified,George Town,-81.3857,19.3022,2,240.0,0.0,0.0,0.0,,,False,28.15027932960893,28.2,96.53,97.51
KY,1999,KY,1999,40420.0,100.0,53.9583333333333,,,429.039,11.25,21.7186,Cayman Islands,Latin America & Caribbean ,,High income,Not classified,George Town,-81.3857,19.3022,2,240.0,0.0,0.0,0.0,,,False,27.7271978021978,27.8,96.19,94.51
KY,2000,KY,2000,42303.0,100.0,53.875,,,465.709,11.25,22.2267,Cayman Islands,Latin America & Caribbean ,,High income,Not classified,George Town,-81.3857,19.3022,2,240.0,0.0,0.0,0.0,,,False,,,95.97,94.38
KY,2001,KY,2001,43935.0,100.0,53.7875,,,465.709,11.25,22.6983,Cayman Islands,Latin America & Caribbean ,,High income,Not classified,George Town,-81.3857,19.3022,2,240.0,0.0,0.0,0.0,,,False,,,95.85,95.46
KY,2002,KY,2002,45351.0,100.0,53.7,,,484.044,11.25,23.1942,Cayman Islands,Latin America & Caribbean ,,High income,Not classified,George Town,-81.3857,19.3022,2,240.0,0.0,0.0,0.0,,,False,,,95.79,95.53
KY,2003,KY,2003,46632.0,100.0,53.6125,,,484.044,11.25,23.6308,Cayman Islands,Latin America & Caribbean ,,High income,Not classified,George Town,-81.3857,19.3022,2,240.0,0.0,0.0,0.0,,,False,,,95.79,95.57
KY,2004,KY,2004,47902.0,100.0,53.525,,,462.042,11.25,24.1004,Cayman Islands,Latin America & Caribbean ,,High income,Not classified,George Town,-81.3857,19.3022,2,240.0,0.0,0.0,0.0,,,False,,,95.31,93.94
KY,2005,KY,2005,49261.0,100.0,53.4375,,,473.043,11.25,24.5612,Cayman Islands,Latin America & Caribbean ,,High income,Not classified,George Town,-81.3857,19.3022,2,240.0,3.0,3.0,1.0,33.7,33.40000000000001,True,28.170410958904128,28.5,100.07,96.25
KY,2006,KY,2006,50740.0,100.0,53.35,,4200439498.52838,484.044,11.25,25.1067,Cayman Islands,Latin America & Caribbean ,,High income,Not classified,George Town,-81.3857,19.3022,2,240.0,0.0,0.0,0.0,,,False,28.11472222222221,28.4,96.5,96.46
KY,2007,KY,2007,52280.0,100.0,53.2625,3.1626253384075405,4466438823.032471,572.052,11.25,25.8743,Cayman Islands,Latin America & Caribbean ,,High income,Not classified,George Town,-81.3857,19.3022,2,240.0,3.0,3.0,1.0,33.0,32.95,True,28.194246575342465,28.1,97.46,97.5
KY,2008,KY,2008,53836.0,100.0,53.175,-0.357401372925935,4586114070.09916,583.053,11.25,26.7298,Cayman Islands,Latin America & Caribbean ,,High income,Not classified,George Town,-81.3857,19.3022,2,240.0,0.0,0.0,0.0,,,False,27.96420765027323,27.8,96.98,98.23
KY,2009,KY,2009,55322.0,100.0,53.0875,-7.2004827823813295,4281868765.92454,557.384,11.25,27.2527,Cayman Islands,Latin America & Caribbean ,,High income,Not classified,George Town,-81.3857,19.3022,2,240.0,0.0,0.0,0.0,,,False,28.118630136986326,28.2,96.51,98.0
KY,2010,KY,2010,56672.0,100.0,53.0,-2.71563682344265,4156990816.04561,557.384,11.25,28.1596,Cayman Islands,Latin America & Caribbean ,,High income,Not classified,George Town,-81.3857,19.3022,2,240.0,0.0,0.0,0.0,,,False,27.815342465753414,28.1,102.13,95.74
KY,2011,KY,2011,57878.0,100.0,53.0,1.16906269526342,4186223864.8445,586.72,11.25,28.441196,Cayman Islands,Latin America & Caribbean ,,High income,Not classified,George Town,-81.3857,19.3022,2,240.0,0.0,0.0,0.0,,,False,27.963835616438352,28.1,101.69,98.53
KY,2012,KY,2012,58958.0,100.0,53.0,1.22975368307725,4291158967.90881,535.382,11.25,28.722792,Cayman Islands,Latin America & Caribbean ,,High income,Not classified,George Town,-81.3857,19.3022,2,240.0,0.0,0.0,0.0,,,False,27.79945355191259,27.6,101.25,100.44
KY,2013,KY,2013,59932.0,100.0,53.0,1.2793305928174998,4405954696.163361,535.382,11.25,,Cayman Islands,Latin America & Caribbean ,,High income,Not classified,George Town,-81.3857,19.3022,2,240.0,0.0,0.0,0.0,,,False,28.071506849315057,28.2,100.81,100.45
KY,2014,KY,2014,60848.0,100.0,53.0,2.65452932151371,4563017851.62436,546.383,11.25,,Cayman Islands,Latin America & Caribbean ,,High income,Not classified,George Town,-81.3857,19.3022,2,240.0,0.0,0.0,0.0,,,False,28.16246575342464,28.2,99.33,99.69
KY,2015,KY,2015,61724.0,100.0,53.0,2.83312242670048,4708336756.08849,557.384,11.25,,Cayman Islands,Latin America & Caribbean ,,High income,Not classified,George Town,-81.3857,19.3022,2,240.0,0.0,0.0,0.0,,,False,28.333698630136976,28.6,99.35,100.19
KY,2016,KY,2016,62569.0,100.0,53.0,3.23997743764495,4909498942.67103,546.383,11.25,,Cayman Islands,Latin America & Caribbean ,,High income,Not classified,George Town,-81.3857,19.3022,2,240.0,0.0,0.0,0.0,,,False,28.49316939890711,28.55,101.32,100.12
KY,2017,KY,2017,63382.0,100.0,53.0,3.10256121474275,5153091157.77225,,11.25,,Cayman Islands,Latin America & Caribbean ,,High income,Not classified,George Town,-81.3857,19.3022,2,240.0,0.0,0.0,0.0,,,False,28.262191780821944,28.2,99.23,99.92
KY,2018,KY,2018,64174.0,100.0,53.375,4.1264855203570585,5517361237.63423,,11.25,,Cayman Islands,Latin America & Caribbean ,,High income,Not classified,George Town,-81.3857,19.3022,2,240.0,0.0,0.0,0.0,,,False,28.17479452054793,28.3,100.89,100.41
KY,2019,KY,2019,64948.0,100.0,,,,,,,Cayman Islands,Latin America & Caribbean ,,High income,Not classified,George Town,-81.3857,19.3022,2,240.0,0.0,0.0,0.0,,,False,28.762089552238816,29.0,,
CY,1980,CY,1980,685405.0,58.614,,5.75324470140077,2154311276.94859,3208.625,18.5606060606061,311.099,Cyprus,Europe & Central Asia,,High income,Not classified,Nicosia,33.3736,35.1676,5,9240.0,5.0,5.0,1.0,37.7,35.21666666666667,True,18.667486338797826,19.05,44.66,109.07
CY,1981,CY,1981,689173.0,60.809,,2.51699844067204,2087496373.77964,3047.277,19.0367965367965,321.55,Cyprus,Europe & Central Asia,,High income,Not classified,Nicosia,33.3736,35.1676,5,9240.0,0.0,0.0,0.0,,,False,19.17232876712329,18.8,47.7,112.17
CY,1982,CY,1982,691702.0,62.964,,6.02170898483783,2159242416.76942,3102.282,19.6969696969697,335.2,Cyprus,Europe & Central Asia,,High income,Not classified,Nicosia,33.3736,35.1676,5,9240.0,0.0,0.0,0.0,,,False,18.443013698630146,18.3,51.77,112.69
CY,1983,CY,1983,694077.0,63.822,,5.5821817022027895,2160364071.1902103,3098.615,19.805194805194798,351.207,Cyprus,Europe & Central Asia,,High income,Not classified,Nicosia,33.3736,35.1676,5,9240.0,4.0,4.0,1.0,37.0,34.88,True,18.50109589041095,19.0,55.88,116.47
CY,1984,CY,1984,697714.0,64.252,,8.75789438428602,2278248953.14058,3182.956,19.6969696969697,370.416,Cyprus,Europe & Central Asia,,High income,Not classified,Nicosia,33.3736,35.1676,5,9240.0,0.0,0.0,0.0,,,False,18.762021857923475,18.200000000000006,61.46,122.46
CY,1985,CY,1985,703685.0,64.678,,4.88254077196271,2430411900.19194,3102.282,17.619047619047606,384.319,Cyprus,Europe & Central Asia,,High income,Not classified,Nicosia,33.3736,35.1676,5,9240.0,0.0,0.0,0.0,,,False,19.083287671232878,18.7,64.34,120.88
CY,1986,CY,1986,712340.0,65.102,,3.70395028952957,3090734463.2768397,3545.989,17.6623376623377,390.326,Cyprus,Europe & Central Asia,,High income,Not classified,Nicosia,33.3736,35.1676,5,9240.0,0.0,0.0,0.0,,,False,19.221369863013717,19.3,68.45,115.86
CY,1987,CY,1987,723376.0,65.524,,7.0652508121098485,3704813885.50548,4121.708,17.5757575757576,403.436,Cyprus,Europe & Central Asia,,High income,Not classified,Nicosia,33.3736,35.1676,5,9240.0,0.0,0.0,0.0,,,False,18.88356164383561,17.5,73.06,122.36
CY,1988,CY,1988,736474.0,65.945,,8.64677784552383,4278792597.23965,4129.042,17.4675324675325,414.707,Cyprus,Europe & Central Asia,,High income,Not classified,Nicosia,33.3736,35.1676,5,9240.0,7.0,4.0,2.0,39.7,36.03,True,19.166666666666668,19.1,75.77,132.68
CY,1989,CY,1989,751047.0,66.361,,7.94742553104604,4563482603.5503,4341.728,17.4675324675325,424.875,Cyprus,Europe & Central Asia,,High income,Not classified,Nicosia,33.3736,35.1676,5,9240.0,0.0,0.0,0.0,,,False,19.18534246575343,19.7,79.15,140.41
CY,1990,CY,1990,766615.0,66.77600000000001,17.4361471861472,7.403999506038492,5591130217.66965,4708.428,17.3809523809524,440.832,Cyprus,Europe & Central Asia,,High income,Not classified,Nicosia,33.3736,35.1676,5,9240.0,0.0,0.0,0.0,,,False,19.35999999999999,19.4,80.38,131.8
CY,1991,CY,1991,783124.0,67.188,17.5497835497835,0.7395012025995129,5770197348.48485,4899.112,17.2294372294372,456.949,Cyprus,Europe & Central Asia,,High income,Not classified,Nicosia,33.3736,35.1676,5,9240.0,3.0,3.0,1.0,36.5,34.4,True,19.09191780821917,19.1,80.51,112.99
CY,1992,CY,1992,800611.0,67.598,17.663419913419894,9.399999016317027,6912150456.323339,5287.814,17.272727272727302,466.18800000000016,Cyprus,Europe & Central Asia,,High income,Not classified,Nicosia,33.3736,35.1676,5,9240.0,5.0,5.0,1.0,37.0,34.916666666666664,True,17.932012750455375,18.750000000000004,83.13,130.5
CY,1993,CY,1993,818746.0,67.792,17.7770562770563,0.700000488145378,6590291048.29211,5599.509,17.1753246753247,484.35,Cyprus,Europe & Central Asia,,High income,Not classified,Nicosia,33.3736,35.1676,5,9240.0,4.0,4.0,1.0,35.8,34.48,True,18.83232876712329,18.1,91.57,139.85
CY,1994,CY,1994,837110.0,67.915,17.890692640692606,5.899998700944929,7425703928.571429,6285.238,15.519480519480501,516.362,Cyprus,Europe & Central Asia,,High income,Not classified,Nicosia,33.3736,35.1676,5,9240.0,0.0,0.0,0.0,,,False,19.74945205479451,19.6,97.03,124.59
CY,1995,CY,1995,855383.0,68.038,18.004329004328998,8.36246930466569,9933133247.08926,5471.164000000002,15.487012987013,523.4830000000002,Cyprus,Europe & Central Asia,,High income,Not classified,Nicosia,33.3736,35.1676,5,9240.0,0.0,0.0,0.0,,,False,19.01191780821918,17.8,102.52,146.17
CY,1996,CY,1996,873423.0,68.161,18.117965367965397,1.24858157644654,10011918444.1656,6061.551,15.497835497835501,539.594,Cyprus,Europe & Central Asia,,High income,Not classified,Nicosia,33.3736,35.1676,5,9240.0,0.0,0.0,0.0,,,False,19.608925318761393,19.55,104.98,140.98
CY,1997,CY,1997,891190.0,68.283,18.2316017316017,2.64089463952175,9547818700.114029,5874.534000000002,15.3896103896104,553.73,Cyprus,Europe & Central Asia,,High income,Not classified,Nicosia,33.3736,35.1676,5,9240.0,6.0,3.0,2.0,35.4,33.95,True,19.118767123287665,18.8,107.17,126.17
CY,1998,CY,1998,908702.0,68.405,18.345238095238106,6.11084674642566,10248617647.0588,6402.5819999999985,15.6060606060606,561.923,Cyprus,Europe & Central Asia,,High income,Not classified,Nicosia,33.3736,35.1676,5,9240.0,7.0,7.0,1.0,40.9,36.55,True,20.16876712328768,20.2,109.18,136.36
CY,1999,CY,1999,926046.0,68.527,18.4588744588745,4.99796042248005,10497908306.3646,6376.913000000001,15.6060606060606,563.91,Cyprus,Europe & Central Asia,,High income,Not classified,Nicosia,33.3736,35.1676,5,9240.0,3.0,3.0,1.0,33.2,32.599999999999994,True,20.37141552511416,20.2,113.55,142.49
CY,2000,CY,2000,943290.0,68.648,18.5725108225108,5.96531031488554,9985844486.33365,6978.301,15.313852813852801,568.197,Cyprus,Europe & Central Asia,,High income,Not classified,Nicosia,33.3736,35.1676,5,9240.0,6.0,6.0,1.0,38.0,36.54285714285713,True,19.88529143897995,19.200000000000006,117.0,138.68
CY,2001,CY,2001,960276.0,68.76899999999999,18.585822510822503,3.95256054086292,10397897085.6102,6882.959,15.1515151515152,584.682,Cyprus,Europe & Central Asia,,High income,Not classified,Nicosia,33.3736,35.1676,5,9240.0,10.0,10.0,1.0,36.4,33.26363636363636,True,20.346255707762552,20.1,119.02,137.44
CY,2002,CY,2002,976964.0,68.694,18.5991341991342,3.72295649883057,11420227884.6154,7022.305,15.1515151515152,611.3009999999998,Cyprus,Europe & Central Asia,,High income,Not classified,Nicosia,33.3736,35.1676,5,9240.0,5.0,5.0,1.0,40.7,37.06666666666667,True,20.01913242009131,19.85,123.38,143.19
CY,2003,CY,2003,993563.0,68.553,18.612445887445897,2.6232861229859,14547325028.3126,7748.371,16.6666666666667,626.972,Cyprus,Europe & Central Asia,,High income,Not classified,Nicosia,33.3736,35.1676,5,9240.0,0.0,0.0,0.0,,,False,20.155342465753414,21.26666666666668,119.58,137.77
CY,2004,CY,2004,1010408.0,68.41,18.6257575757576,5.02634392575987,17320552500.0,7334.0,16.8831168831169,624.11,Cyprus,Europe & Central Asia,,High income,Not classified,Nicosia,33.3736,35.1676,5,9240.0,0.0,0.0,0.0,,,False,19.6995446265938,20.266666666666666,115.42,141.05
CY,2005,CY,2005,1027662.0,68.268,18.6390692640693,4.85300383835666,18433411267.2553,7502.682,18.073593073593106,617.519,Cyprus,Europe & Central Asia,,High income,Not classified,Nicosia,33.3736,35.1676,5,9240.0,0.0,0.0,0.0,,,False,19.615936073059352,18.76666666666668,111.71,126.34
CY,2006,CY,2006,1045507.0,68.125,18.652380952381,4.713828665631059,20072786350.5206,7788.708,16.991341991342,615.024,Cyprus,Europe & Central Asia,,High income,Not classified,Nicosia,33.3736,35.1676,5,9240.0,5.0,5.0,1.0,37.7,34.783333333333324,True,19.59534246575343,18.966666666666672,104.01,118.26
CY,2007,CY,2007,1063713.0,67.982,18.6656926406926,5.09806845261184,23968764029.5647,8195.745,15.930735930735901,615.067,Cyprus,Europe & Central Asia,,High income,Not classified,Nicosia,33.3736,35.1676,5,9240.0,7.0,7.0,1.0,38.3,35.5625,True,20.130091324200922,20.533333333333328,106.35,115.79
CY,2008,CY,2008,1081563.0,67.839,18.6790043290043,3.6468119905756,27844698989.3072,8577.113000000001,12.510822510822502,613.006,Cyprus,Europe & Central Asia,,High income,Not classified,Nicosia,33.3736,35.1676,5,9240.0,0.0,0.0,0.0,,,False,20.214207650273217,20.433333333333334,112.76,112.08
CY,2009,CY,2009,1098083.0,67.695,18.692316017316,-2.01526235906867,25945391775.4932,8111.404,13.809523809523801,620.403,Cyprus,Europe & Central Asia,,High income,Not classified,Nicosia,33.3736,35.1676,5,9240.0,0.0,0.0,0.0,,,False,20.456027397260264,19.733333333333327,106.76,107.68
CY,2010,CY,2010,1112612.0,67.551,18.7056277056277,2.01469570699406,25732432719.0773,7708.034000000002,12.391774891774899,620.073,Cyprus,Europe & Central Asia,,High income,Not classified,Nicosia,33.3736,35.1676,5,9240.0,7.0,7.0,1.0,36.8,34.8625,True,21.054885844748863,20.4,105.43,107.21
CY,2011,CY,2011,1124833.0,67.406,18.7028138528139,0.40143794113274106,27565469097.9955,7425.675,12.5865800865801,631.406211602364,Cyprus,Europe & Central Asia,,High income,Not classified,Nicosia,33.3736,35.1676,5,9240.0,0.0,0.0,0.0,,,False,19.764063926940626,18.966666666666665,108.09,111.78
CY,2012,CY,2012,1135046.0,67.26100000000001,18.7,-3.44682208589713,24978513426.6992,6919.629,12.6515151515152,642.409423204727,Cyprus,Europe & Central Asia,,High income,Not classified,Nicosia,33.3736,35.1676,5,9240.0,5.0,5.0,1.0,38.5,35.833333333333336,True,20.261794171220405,20.4,105.85,105.44
CY,2013,CY,2013,1143866.0,67.137,18.697186147186105,-6.55307825499119,23900872625.8467,5947.874,11.778138528138495,,Cyprus,Europe & Central Asia,,High income,Not classified,Nicosia,33.3736,35.1676,5,9240.0,8.0,5.0,2.0,35.9,34.49166666666667,True,20.294429223744306,20.6,99.61,99.44
CY,2014,CY,2014,1152285.0,67.031,18.6943722943723,-1.82930910922002,23156850006.6427,6061.551,11.794372294372305,,Cyprus,Europe & Central Asia,,High income,Not classified,Nicosia,33.3736,35.1676,5,9240.0,4.0,4.0,1.0,37.4,34.38,True,20.42648401826484,19.7,95.66,97.75
CY,2015,CY,2015,1160985.0,66.946,18.6915584415584,3.2185690100582702,19842404304.8929,6138.558000000001,13.709956709956698,,Cyprus,Europe & Central Asia,,High income,Not classified,Nicosia,33.3736,35.1676,5,9240.0,3.0,3.0,1.0,37.0,36.0,True,20.23255707762558,20.433333333333334,99.64,103.13
