country,year,country,total_population,urban_pop_ratio,forest_area_ratio,gdp_growth_rate,gdp_growth_usd,co2_emission_kt,agri_land_ratio,name,region,adminregion,incomeLevel,lendingType,capitalCity,longitude,latitude,num_of_weather_station,land_area_sq_km,HWF,HWD,HWN,HWA,HWM
BO,1995,BOL,7622338.0,59.15,52.1121157574079,4.67827258577525,6715220507.05164,9849.562,33.785654943229,Bolivia,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Lower middle income,IBRD,La Paz,-66.1936,-13.9908,46,1083300.0,,,,,
BO,1996,BOL,7779267.0,59.682,51.8625699252285,4.36134305812095,7396966657.47054,9827.56,33.8631957906397,Bolivia,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Lower middle income,IBRD,La Paz,-66.1936,-13.9908,46,1083300.0,,,,,
BO,1997,BOL,7937458.0,60.212,51.613024093049,4.95420874299721,7925673448.41368,10942.328,34.0385858026401,Bolivia,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Lower middle income,IBRD,La Paz,-66.1936,-13.9908,46,1083300.0,,,,,
BO,1998,BOL,8096761.0,60.739,51.3634782608696,5.02935233725196,8497545598.08352,10989.999,34.1382811778824,Bolivia,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Lower middle income,IBRD,La Paz,-66.1936,-13.9908,46,1083300.0,,,,,
BO,1999,BOL,8257066.0,61.264,51.1139324286901,0.426889576708135,8285075872.27307,10443.616,34.218591341272,Bolivia,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Lower middle income,IBRD,La Paz,-66.1936,-13.9908,46,1083300.0,,,,,
BO,2000,BOL,8418264.0,61.787,50.8643865965107,2.50780755336397,8397912509.09679,11067.006,34.2869011354195,Bolivia,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Lower middle income,IBRD,La Paz,-66.1936,-13.9908,46,1083300.0,,,,,
BO,2001,BOL,8580235.0,62.306,50.6783457952552,1.6838009390209,8141537937.61068,8621.117,34.2989015046617,Bolivia,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Lower middle income,IBRD,La Paz,-66.1936,-13.9908,46,1083300.0,,,,,
BO,2002,BOL,8742814.0,62.783,50.4923049939998,2.4855648471145,7905485216.17852,10395.945,34.4419828302409,Bolivia,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Lower middle income,IBRD,La Paz,-66.1936,-13.9908,46,1083300.0,,,,,
BO,2003,BOL,8905823.0,63.248,50.3062641927444,2.71134070709704,8082364868.39357,11092.675,33.829040893566,Bolivia,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Lower middle income,IBRD,La Paz,-66.1936,-13.9908,46,1083300.0,,,,,
BO,2004,BOL,9069039.0,63.711,50.120223391489,4.17329431803542,8773451738.91129,11114.677,33.8013477337764,Bolivia,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Lower middle income,IBRD,La Paz,-66.1936,-13.9908,46,1083300.0,,,,,
BO,2005,BOL,9232306.0,64.17,49.9341825902335,4.42143476697066,9549077869.10651,12185.441,34.119819071356,Bolivia,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Lower middle income,IBRD,La Paz,-66.1936,-13.9908,46,1083300.0,,,,,
BO,2006,BOL,9395446.0,64.628,49.7481417889781,4.79700917087203,11451869164.7112,15056.702,34.2582848703037,Bolivia,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Lower middle income,IBRD,La Paz,-66.1936,-13.9908,46,1083300.0,,,,,
BO,2007,BOL,9558439.0,65.082,49.5621009877227,4.56438275234794,13120183156.7149,12332.121,34.51490815102,Bolivia,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Lower middle income,IBRD,La Paz,-66.1936,-13.9908,46,1083300.0,,,,,
BO,2008,BOL,9721454.0,65.535,49.3760601864673,6.14849719501387,16674324634.2373,13237.87,34.6026031570202,Bolivia,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Lower middle income,IBRD,La Paz,-66.1936,-13.9908,46,1083300.0,,,,,
BO,2009,BOL,9884781.0,65.984,49.1900193852119,3.35700125894111,17339992165.2422,13872.261,34.7761469583679,Bolivia,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Lower middle income,IBRD,La Paz,-66.1936,-13.9908,46,1083300.0,,,,,
BO,2010,BOL,10048590.0,66.43,49.0039785839564,4.12672195659312,19649631314.0482,15188.714,34.6312194221361,Bolivia,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Lower middle income,IBRD,La Paz,-66.1936,-13.9908,46,1083300.0,,,,,
BO,2011,BOL,10212954.0,66.874,48.808503646266,5.20409230814928,23963033430.5954,16299.815,34.6690667405151,Bolivia,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Lower middle income,IBRD,La Paz,-66.1936,-13.9908,46,1083300.0,,,,,
BO,2012,BOL,10377676.0,67.315,48.6130287085756,5.12227576725965,27084497482.8616,18819.044,34.755838641189,Bolivia,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Lower middle income,IBRD,La Paz,-66.1936,-13.9908,46,1083300.0,,,,,
BO,2013,BOL,10542376.0,67.699,48.4175537708853,6.79601124124112,30659338880.3786,19149.074,34.8361488045786,Bolivia,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Lower middle income,IBRD,La Paz,-66.1936,-13.9908,46,1083300.0,,,,,
BO,2014,BOL,10706517.0,68.047,48.2220788331949,5.46056967606722,32996188012.6821,20329.848,34.8029170128312,Bolivia,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Lower middle income,IBRD,La Paz,-66.1936,-13.9908,46,1083300.0,,,,,
BO,2015,BOL,10869730.0,68.393,48.0266038955045,4.85718723248496,33000198248.3362,20073.158,34.7650696944521,Bolivia,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Lower middle income,IBRD,La Paz,-66.1936,-13.9908,46,1083300.0,,,,,
BO,2016,BOL,11031813.0,68.738,47.7713283485646,4.26392083751466,33941126200.0606,21605.964,34.7872242222838,Bolivia,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Lower middle income,IBRD,La Paz,-66.1936,-13.9908,46,1083300.0,,,,,
BO,2017,BOL,11192854.0,69.08,47.5327425459245,4.1952063010676,37508642165.3366,,34.6053724729992,Bolivia,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Lower middle income,IBRD,La Paz,-66.1936,-13.9908,46,1083300.0,,,,,
BO,2018,BOL,11353142.0,69.425,47.3121388350411,4.22362351118875,40287647930.4761,,34.8259946459891,Bolivia,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Lower middle income,IBRD,La Paz,-66.1936,-13.9908,46,1083300.0,,,,,
BO,2019,BOL,11513100.0,69.773,,2.21670577750376,40895322843.7851,,,Bolivia,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Lower middle income,IBRD,La Paz,-66.1936,-13.9908,46,1083300.0,,,,,
BR,1980,BRA,120694009.0,65.468,,9.11096015517168,235024598983.261,187090.34,27.819252608834,Brazil,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Brasilia,-47.9292,-15.7801,713,8358140.0,,,,,
BR,1981,BRA,123570327.0,66.37,,-4.39335720034877,263561088977.129,171806.284,28.0461681666017,Brazil,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Brasilia,-47.9292,-15.7801,713,8358140.0,,,,,
BR,1982,BRA,126498314.0,67.262,,0.58024555339469,281682304161.041,172176.651,28.2731086102889,Brazil,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Brasilia,-47.9292,-15.7801,713,8358140.0,,,,,
BR,1983,BRA,129448819.0,68.142,,-3.40979347371636,203304515490.795,166632.147,28.5000490539761,Brazil,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Brasilia,-47.9292,-15.7801,713,8358140.0,,,,,
BR,1984,BRA,132383568.0,69.01,,5.26914314976867,209023912696.839,168806.678,28.7269894976634,Brazil,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Brasilia,-47.9292,-15.7801,713,8358140.0,,,,,
BR,1985,BRA,135274080.0,69.862,,7.94586174871235,222942790435.299,181248.809,28.9536555980158,Brazil,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Brasilia,-47.9292,-15.7801,713,8358140.0,,,,,
BR,1986,BRA,138108912.0,70.703,,7.98829510486276,268137224729.722,198883.412,28.7838203236605,Brazil,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Brasilia,-47.9292,-15.7801,713,8358140.0,,,,,
BR,1987,BRA,140891602.0,71.529,,3.59962946680869,294084112392.66,207530.198,28.6139499936589,Brazil,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Brasilia,-47.9292,-15.7801,713,8358140.0,,,,,
BR,1988,BRA,143627503.0,72.342,,-0.102672718383729,330397381998.489,209363.698,28.4440796636572,Brazil,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Brasilia,-47.9292,-15.7801,713,8358140.0,,,,,
BR,1989,BRA,146328304.0,73.139,,3.27945885796423,425595310000.0,214024.455,28.2742093336556,Brazil,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Brasilia,-47.9292,-15.7801,713,8358140.0,,,,,
BR,1990,BRA,149003223.0,73.922,70.4580205643839,-3.10235594875007,461951782000.0,208886.988,28.1043390036539,Brazil,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Brasilia,-47.9292,-15.7801,713,8358140.0,,,,,
BR,1991,BRA,151648011.0,74.69,70.0056543680771,1.51193723815426,602860000000.0,219330.604,27.9344686736523,Brazil,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Brasilia,-47.9292,-15.7801,713,8358140.0,,,,,
BR,1992,BRA,154259380.0,75.444,69.5532881717703,-0.466913211737747,400599250000.0,220705.729,27.7645983436506,Brazil,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Brasilia,-47.9292,-15.7801,713,8358140.0,,,,,
BR,1993,BRA,156849078.0,76.181,69.1009219754634,4.66516899045992,437798577639.752,230738.641,27.594728013649,Brazil,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Brasilia,-47.9292,-15.7801,713,8358140.0,,,,,
BR,1994,BRA,159432716.0,76.903,68.6485557791566,5.33455170168176,558111997497.263,242154.012,27.4248576836473,Brazil,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Brasilia,-47.9292,-15.7801,713,8358140.0,,,,,
BR,1995,BRA,162019896.0,77.61,68.1961895828498,4.41673135543732,769305386182.849,258347.484,27.2554659290225,Brazil,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Brasilia,-47.9292,-15.7801,713,8358140.0,,,,,
BR,1996,BRA,164614688.0,78.302,67.7438233865429,2.20753552677458,850426432991.742,284782.887,27.2678729956665,Brazil,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Brasilia,-47.9292,-15.7801,713,8358140.0,,,,,
BR,1997,BRA,167209040.0,79.048,67.2914571902361,3.39484598484418,883199625324.675,300547.32,27.2802800623105,Brazil,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Brasilia,-47.9292,-15.7801,713,8358140.0,,,,,
BR,1998,BRA,169785250.0,79.781,66.8390909939293,0.338097902952427,863723411632.917,312289.054,27.2926871289545,Brazil,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Brasilia,-47.9292,-15.7801,713,8358140.0,,,,,
BR,1999,BRA,172318675.0,80.496,66.3867247976224,0.467937567378257,599388579985.673,320173.104,27.3050941955985,Brazil,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Brasilia,-47.9292,-15.7801,713,8358140.0,,,,,
BR,2000,BRA,174790340.0,81.192,65.9343586013156,4.38794944267383,655420645476.906,327983.814,27.3175012622426,Brazil,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Brasilia,-47.9292,-15.7801,713,8358140.0,,,,,
BR,2001,BRA,177196054.0,81.553,65.4616708980706,1.38989640325893,559372276081.966,337433.673,27.3299083288866,Brazil,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Brasilia,-47.9292,-15.7801,713,8358140.0,,,,,
BR,2002,BRA,179537520.0,81.88,64.9889831948257,3.05346185795257,507962487700.024,332266.87,27.3423153955306,Brazil,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Brasilia,-47.9292,-15.7801,713,8358140.0,,,,,
BR,2003,BRA,181809246.0,82.203,64.5162954915806,1.14082899810009,558319920831.979,321621.569,27.3547224621746,Brazil,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Brasilia,-47.9292,-15.7801,713,8358140.0,,,,,
BR,2004,BRA,184006481.0,82.521,64.0436077883357,5.75996463871775,669316654017.094,337826.042,27.3671295288186,Brazil,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Brasilia,-47.9292,-15.7801,713,8358140.0,,,,,
BR,2005,BRA,186127103.0,82.834,63.5709200850907,3.20213137990235,891630177251.068,347308.904,27.3795365954626,Brazil,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Brasilia,-47.9292,-15.7801,713,8358140.0,,,,,
BR,2006,BRA,188167356.0,83.143,63.0982323818457,3.96198872184988,1107640289615.23,347668.27,27.3925777744809,Brazil,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Brasilia,-47.9292,-15.7801,713,8358140.0,,,,,
BR,2007,BRA,190130443.0,83.448,62.6255446786007,6.0698706077184,1397084349956.35,363212.683,27.4788170573836,Brazil,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Brasilia,-47.9292,-15.7801,713,8358140.0,,,,,
BR,2008,BRA,192030362.0,83.749,62.1528569753558,5.09419544732717,1695824565983.2,387631.236,27.5650563402862,Brazil,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Brasilia,-47.9292,-15.7801,713,8358140.0,,,,,
BR,2009,BRA,193886508.0,84.044,61.6801692721108,-0.125811999414864,1667019783585.08,367147.374,27.6512956231889,Brazil,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Brasilia,-47.9292,-15.7801,713,8358140.0,,,,,
BR,2010,BRA,195713635.0,84.335,61.2074815688658,7.52822583005563,2208871646202.82,419754.156,27.7375349060916,Brazil,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Brasilia,-47.9292,-15.7801,713,8358140.0,,,,,
BR,2011,BRA,197514534.0,84.631,61.023328156743,3.97442540583816,2616200980392.16,439412.943,27.8237741889942,Brazil,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Brasilia,-47.9292,-15.7801,713,8358140.0,,,,,
BR,2012,BRA,199287296.0,84.923,60.8391747446202,1.92115031836305,2465188674415.03,470028.726,27.9100134718969,Brazil,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Brasilia,-47.9292,-15.7801,713,8358140.0,,,,,
BR,2013,BRA,201035903.0,85.209,60.6550213324974,3.00484630505706,2472806919901.67,503677.118,27.9962527547995,Brazil,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Brasilia,-47.9292,-15.7801,713,8358140.0,,,,,
BR,2014,BRA,202763735.0,85.492,60.4708679203746,0.503955740242247,2455993625159.37,533530.165,28.0824920377022,Brazil,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Brasilia,-47.9292,-15.7801,713,8358140.0,,,,,
BR,2015,BRA,204471769.0,85.77,60.2867145082518,-3.54576339269425,1802214373741.32,504388.516,28.1687313206048,Brazil,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Brasilia,-47.9292,-15.7801,713,8358140.0,,,,,
BR,2016,BRA,206163058.0,86.042,60.0710325503043,-3.27591690782192,1795700168991.49,462298.69,28.2549706035075,Brazil,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Brasilia,-47.9292,-15.7801,713,8358140.0,,,,,
BR,2017,BRA,207833831.0,86.309,59.8328814784151,1.32286905404399,2062831045935.95,,28.3410663137971,Brazil,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Brasilia,-47.9292,-15.7801,713,8358140.0,,,,,
BR,2018,BRA,209469333.0,86.569,59.7084279516735,1.31722399870793,1885482534238.33,,28.3410903622098,Brazil,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Brasilia,-47.9292,-15.7801,713,8358140.0,,,,,
BR,2019,BRA,211049527.0,86.824,,1.13658557200958,1839758040765.62,,,Brazil,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Brasilia,-47.9292,-15.7801,713,8358140.0,,,,,
BB,1980,BRB,252394.0,40.102,,4.3730648140921,1012280614.52792,674.728,44.1860465116279,Barbados,Latin America & Caribbean ,,High income,Not classified,Bridgetown,-59.6105,13.0935,2,430.0,,,,,
BB,1981,BRB,253298.0,39.828,,-1.89975157094841,1114204743.20091,685.729,44.1860465116279,Barbados,Latin America & Caribbean ,,High income,Not classified,Bridgetown,-59.6105,13.0935,2,430.0,,,,,
BB,1982,BRB,254082.0,39.554,,-4.90093847758082,1163923830.35847,645.392,44.1860465116279,Barbados,Latin America & Caribbean ,,High income,Not classified,Bridgetown,-59.6105,13.0935,2,430.0,,,,,
BB,1983,BRB,254788.0,39.28,,0.50125313283209,1236016506.73694,685.729,44.1860465116279,Barbados,Latin America & Caribbean ,,High income,Not classified,Bridgetown,-59.6105,13.0935,2,430.0,,,,,
BB,1984,BRB,255497.0,39.007,,3.60037406483791,1346890071.09829,748.068,44.1860465116279,Barbados,Latin America & Caribbean ,,High income,Not classified,Bridgetown,-59.6105,13.0935,2,430.0,,,,,
BB,1985,BRB,256263.0,38.736,,1.09823980743194,1409536120.91682,847.077,44.1860465116279,Barbados,Latin America & Caribbean ,,High income,Not classified,Bridgetown,-59.6105,13.0935,2,430.0,,,,,
BB,1986,BRB,257107.0,38.464,,5.10416666666667,1547755183.21484,916.75,44.1860465116279,Barbados,Latin America & Caribbean ,,High income,Not classified,Bridgetown,-59.6105,13.0935,2,430.0,,,,,
BB,1987,BRB,258019.0,38.194,,2.59096701118504,1704370307.76115,942.419,44.1860465116279,Barbados,Latin America & Caribbean ,,High income,Not classified,Bridgetown,-59.6105,13.0935,2,430.0,,,,,
BB,1988,BRB,258977.0,37.923,,3.50538227987856,1812757917.76463,946.086,44.1860465116279,Barbados,Latin America & Caribbean ,,High income,Not classified,Bridgetown,-59.6105,13.0935,2,430.0,,,,,
BB,1989,BRB,259957.0,37.654,,3.60000000000001,2006165166.80754,990.09,44.1860465116279,Barbados,Latin America & Caribbean ,,High income,Not classified,Bridgetown,-59.6105,13.0935,2,430.0,,,,,
BB,1990,BRB,260936.0,37.37,14.6511627906977,-3.30759330759331,2012131457.26644,1070.764,44.1860465116279,Barbados,Latin America & Caribbean ,,High income,Not classified,Bridgetown,-59.6105,13.0935,2,430.0,,,,,
